reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_id
dfabbc64-0ec6-44d5-801f-bad1e5a6bf25,حيدر عبد,https://play-lh.googleusercontent.com/a/ACg8ocLz5sHThxhQSpPoGTQS44cme1toBdd5J3xaEuDapbLtcHiNlg=mo,ممتاز,5,0,6.4.0,2026-02-19 08:13:26,شكراً جزيلاً على تقييمك الرائع. يسعدنا أن تجربتك كانت إيجابية. ترقب مميزات جديدة قريباً!,2026-02-19 11:37:53,6.4.0,mobi.foo.zain
cb04d8b1-3194-4dd2-9104-8eaf55ef8c78,علاء الخزعلي,https://play-lh.googleusercontent.com/a-/ALV-UjUhgcCpl8CrL5_ZprAWVtdSEtdjwR8SbAo_ZZJcPqBjXC0cyDQN,جيد جدا,5,0,6.5.0,2026-02-19 07:27:40,شكراً جزيلاً على تقييمك الرائع. يسعدنا أن تجربتك كانت إيجابية. ترقب مميزات جديدة قريباً,2026-02-19 10:45:07,6.5.0,mobi.foo.zain
158173ec-f9b3-45d4-a71b-9d796f72d510,حسين فواز خاص,https://play-lh.googleusercontent.com/a-/ALV-UjW06qWiYb-6PjV0Y54KJMT97SPHAu-ifM2RqxZFCIVZdlYohF0,ممتاز,5,0,6.2.7,2026-02-18 22:05:26,شكراً جزيلاً على تقييمك الرائع. يسعدنا أن تجربتك كانت إيجابية. ترقب مميزات جديدة قريباً,2026-02-19 09:47:29,6.2.7,mobi.foo.zain
cdb93d47-e97b-46d6-8844-af2fbc755a93,Sorour,https://play-lh.googleusercontent.com/a/ACg8ocL1yB3QHibLwyY23PVH0oNmPwU2FMZUwPb6_WMBAk5tASsIcw=mo,ليش حاليا ميقبل اخذ الهدية المجانية والله شنو الرصيد غير كافي,1,0,6.5.0,2026-02-18 19:16:22,مرحباً عزيزتنا، نشكرج على ملاحظتج ونأسف لعدم رضاج عن تجربتج. نحن نعمل باستمرار على تحسين التطبيق وتطويره. الرجاء تزويدنا بتفاصيل أكثر عبر قنواتنا الرسمية (فيسبوك، واتساب، إنستغرام),2026-02-19 07:54:53,6.5.0,mobi.foo.zain
a0bb3513-3148-452c-968e-d0c544ce7dc2,ابوالعيد العراقي,https://play-lh.googleusercontent.com/a/ACg8ocLDmB64faOglNQCM_8RkUtk9HjeVmcSA455kKS6xecDCBCq3g=mo,روعه,5,0,6.4.0,2026-02-18 19:00:40,شكراً جزيلاً على تقييمك الرائع. يسعدنا أن تجربتك كانت إيجابية. ترقب مميزات جديدة قريباً,2026-02-19 08:54:26,6.4.0,mobi.foo.zain
c445783c-c2c5-4b95-a6cd-d5ca81d34b4a,ال وفية,https://play-lh.googleusercontent.com/a/ACg8ocK0ijXuw4YxTjm5DeRueOg3AS0031h4TrK7AkroLQ1x6DkDkA=mo,تطبيق جميل,5,0,6.4.0,2026-02-18 17:24:43,شكراً جزيلاً على تقييمج الرائع. يسعدنا أن تجربتج كانت إيجابية. ترقب مميزات جديدة قريباً!,2026-02-19 08:55:14,6.4.0,mobi.foo.zain
13deb9c9-93cb-420c-b373-2d2fc0d21f97,zainab22,https://play-lh.googleusercontent.com/a-/ALV-UjWGsDCtLX3PpUgRQOiWYYQn69WZ-1b9KzAxUHWGuwQbsqBkCkM,التطبيق ما يشتغل عندي كل ما اسجل دخول يكلي، خطأ داخلي ليش هيج كل فترة تصير هل حالة يا ريت تحلوهة الي,1,0,6.4.0,2026-02-18 15:23:42,مرحبا عزيزنا، نشكرك على ملاحظتك ونأسف لعدم رضاك عن تجربتك، نحن نعمل باستمرار على تحسين التطبيق وتطويره، الرجاء تزويدنا بتفاصيل أكثر عبر قنواتنا الرسمية (فيسبوك، واتساب، إنستغرام),2026-02-18 22:39:24,6.4.0,mobi.foo.zain
ad2ba06f-cd9e-49d8-bfa9-0b9b4d7ad537,Mila_ Lumine,https://play-lh.googleusercontent.com/a-/ALV-UjVc7aLehcyFvedGBm7Qi8P9wVgqi4ICIiL0ESF-bR8RpMyF7s4,"​""شكراً لجهودكم. ملاحظة بخصوص لعبة (زك زاك): اللعبة تتطلب اتصال إنترنت لتعمل، وهذا يفقد الهدية قيمتها. فمن لديه إنترنت ليس بحاجة للعب من أجل بضع ميكات هديه، ومن نفد رصيده لن يستطيع فتح اللعبة أصلاً! ​أرجو جعل اللعبة تفتح مجاناً ضمن بيانات التطبيق (بدون رصيد) لتكون فائدتها حقيقية وقت الحاجة. مع التقدير. 🌹""",3,0,,2026-02-18 15:19:14,شكراً على اقتراحك القيّم، وقد قمنا بمشاركته مع الفريق المختص لدراسة إمكانية تطبيقه.,2026-02-18 22:19:36,,mobi.foo.zain
55f1e4db-411f-415b-b838-b5491005e3f1,Mohammed Devid,https://play-lh.googleusercontent.com/a/ACg8ocJmvtgw6QcBvPeCvUJUYZK83M2Yf2ZGhzx0HIZ7MBHd__zTTQ=mo,روعه,5,0,6.5.0,2026-02-18 13:50:53,شكراً جزيلاً على تقييمك الرائع، يسعدنا أن تجربتك كانت إيجابية، ترقب مميزات جديدة قريباً!,2026-02-18 22:25:12,6.5.0,mobi.foo.zain
0da36431-7f1b-47c0-96c1-0a179c5993d6,احمد العبودي,https://play-lh.googleusercontent.com/a/ACg8ocJ-18_VHGJo3urToUfb2g1_8_trm6Za-02fOlcB2_R_i8WV1Q=mo,برنامج جيد,1,0,6.5.0,2026-02-18 13:17:55,شكراً جزيلاً على اعجابك بالتطبيق ، يسعدنا أن تجربتك كانت إيجابية،واذا كان لديك اي استفسار يمكنك التواصل معنا عبر قنواتنا الرسمية (فيسبوك - واتساب - انستغرام),2026-02-18 22:18:36,6.5.0,mobi.foo.zain
f8831072-10c8-4d37-805b-97a2f0cbcc5d,Badal Khdair,https://play-lh.googleusercontent.com/a/ACg8ocI_3iqqIFdsXW_1D0J545_nvyvnJybAXpWriwXzkmwoM1UMaQ=mo,افضل برنامج الخط,5,0,6.4.0,2026-02-18 10:07:46,شكراً جزيلاً على تقييمك الرائع. يسعدنا أن تجربتك كانت إيجابية. ترقب مميزات جديدة قريباً!,2026-02-18 15:56:52,6.4.0,mobi.foo.zain
9b5cb767-8d91-49bb-85ac-493a35fcb1ef,حنين نايف,https://play-lh.googleusercontent.com/a/ACg8ocJ2WZ_tdN29SMEsmOg26Qi-N08QaqTM4SC8jDsDpm21LaaFgw=mo,تطبيق زين العراق تطبيق مفيد بس الميكات الي بلعبه زگزاگ اتمنا يزودونهن يخلون كل 5 ميكا هيج راح نستفاد اكثر,1,0,6.4.0,2026-02-17 19:47:58,مرحباً عزيزنا، نشكرك على ملاحظتك ونأسف لعدم رضاك عن تجربتك. نحن نعمل باستمرار على تحسين التطبيق وتطويره. الرجاء تزويدنا بتفاصيل أكثر عبر قنواتنا الرسمية (فيسبوك، واتساب، إنستغرام).,2026-02-18 06:34:50,6.4.0,mobi.foo.zain
0a62ebed-3d65-48f3-978a-5cb69e633f2b,Ahmed Sabaeh,https://play-lh.googleusercontent.com/a-/ALV-UjVvJS6yqisdISq6eTetalyt8UdEP8vw0w9bolL6XnZRr-PBgUg,جيدة,3,0,,2026-02-17 16:24:29,مرحبا عزيزنا، نشكرك على ملاحظتك ونأسف لعدم رضاك عن تجربتك، نحن نعمل باستمرار على تحسين التطبيق وتطويره، الرجاء تزويدنا بتفاصيل أكثر عبر قنواتنا الرسمية (فيسبوك، واتساب، إنستغرام),2026-02-17 20:09:11,,mobi.foo.zain
698ee3b6-e27a-4594-b009-037f61e3624e,Mustafa Jwad,https://play-lh.googleusercontent.com/a-/ALV-UjU3tNHMXR211fM7XfGBP_HIYpcF78ECbuXYmVD4yh6Iofi-0kFF,ربه كامز,1,0,6.4.0,2026-02-17 15:31:19,,,6.4.0,mobi.foo.zain
98cc5985-52c8-4b0f-85f6-81e3cded0426,Hider Alshbly,https://play-lh.googleusercontent.com/a-/ALV-UjWLbCSV-ahgwxbPhKy3BYf_yPfhcC4DrXyPS_W-9FbygGaN5ERy,مفيد جداً,5,0,6.4.0,2026-02-17 14:58:31,شكراً جزيلاً على تقييمك الرائع. يسعدنا أن تجربتك كانت إيجابية. ترقب مميزات جديدة قريباً!,2026-02-17 20:05:15,6.4.0,mobi.foo.zain
d50ed7ce-1960-4cf2-b7f3-bb5136806608,يونس مصلح,https://play-lh.googleusercontent.com/a/ACg8ocI2jG3LpOI0TWkN9iVl6A9nZcYXyFNPfh7Y5rEjmRHKYoqUVA=mo,جيد,5,0,,2026-02-17 14:36:54,شكراً جزيلاً على تقييمك الرائع، يسعدنا أن تجربتك كانت إيجابية، ترقب مميزات جديدة قريباً!,2026-02-17 18:33:50,,mobi.foo.zain
d2924bec-de99-49d5-a95f-a5a99420b137,Ali Basim,https://play-lh.googleusercontent.com/a/ACg8ocJ2FEHDGJH60Q2CKP9ZFkJLWzltCLUONFjp6J7SLHjT4BpBkw=mo,مشكلة التحديث الدائمي,2,0,6.4.0,2026-02-17 12:12:31,مرحبا عزيزنا، نشكرك على ملاحظتك ونأسف لعدم رضاك عن تجربتك، نحن نعمل باستمرار على تحسين التطبيق وتطويره، الرجاء تزويدنا بتفاصيل أكثر عبر قنواتنا الرسمية (فيسبوك، واتساب، إنستغرام),2026-02-17 15:15:29,6.4.0,mobi.foo.zain
1739aa21-cb7b-44e3-a665-208485b560ef,hussam alasady,https://play-lh.googleusercontent.com/a-/ALV-UjXkBLAUcQOOb_Brew0l0Uxf_rNFcpkXeEDAOyxiIM7w01LL4MNX,حاليا جيد جداً ... لكن كثرة الاشعارات زيادة عن الزوم,5,0,6.4.0,2026-02-17 11:29:57,شكراً على تقييمك. يسعدنا إعجابك بالتطبيق ونعتذر عن المشكلة التي واجهتها. الرجاء تزويدنا بتفاصيل أكثر عبر قنواتنا الرسمية (فيسبوك - واتساب - انستغرام),2026-02-17 15:51:10,6.4.0,mobi.foo.zain
657bb8fb-7c5d-4999-9bc8-2f530a13b802,Tahr,https://play-lh.googleusercontent.com/a/ACg8ocKrXlB9ySKUC_mbVvUv-nGY1HB4A66X_2hP6Hb6DAmsC7bUXw=mo,جيد جدا ممتاز,5,0,6.4.0,2026-02-17 11:11:11,شكراً جزيلاً على تقييمك الرائع، يسعدنا أن تجربتك كانت إيجابية، ترقب مميزات جديدة قريباً,2026-02-17 15:42:29,6.4.0,mobi.foo.zain
f4fa4fcd-3c99-4640-bf92-83f3cd86e44b,Ali Ali,https://play-lh.googleusercontent.com/a-/ALV-UjWpEmgCvm5DxJf8dp7e0GwOyi1DFpSRRcTOUdVm4ElfWOYQGpM,روعه,5,0,,2026-02-17 10:57:29,شكراً جزيلاً على تقييمك الرائع، يسعدنا أن تجربتك كانت إيجابية، ترقب مميزات جديدة قريباً,2026-02-17 12:43:48,,mobi.foo.zain
ec0d52bd-23aa-4a21-8117-57e2af90fe1e,حياوي السيد,https://play-lh.googleusercontent.com/a-/ALV-UjU22vatn-OtKBQ6GGHQTXaknc_KqgA5plJsOameNh1sezNcs5ja,رائع,5,0,,2026-02-17 10:41:36,شكراً جزيلاً على تقييمك الرائع، يسعدنا أن تجربتك كانت إيجابية، ترقب مميزات جديدة قريباً,2026-02-17 12:41:53,,mobi.foo.zain
32f04dd2-dba2-47a3-a76e-c365d606187a,ام كريم,https://play-lh.googleusercontent.com/a/ACg8ocKU78Ii6_nAAwa60Ub1OJq7O8NsNzWgAwLhgYvwKqLDBKzp8w=mo,احلى تطبيق,5,0,6.4.0,2026-02-17 10:23:57,شكراً جزيلاً على تقييمك الرائع. يسعدنا أن تجربتك كانت إيجابية. ترقبي مميزات جديدة قريباً,2026-02-17 12:03:51,6.4.0,mobi.foo.zain
add9f85d-aff8-4709-a394-94c0f9fdf123,Jsh Djh,https://play-lh.googleusercontent.com/a/ACg8ocKMvmXe2T5GI3Qp8NaD8bEYkWRN5Obhwgj4WXblHXlHfEEbwQ=mo,تطبيق صادق,5,0,,2026-02-17 09:44:20,شكراً جزيلاً على تقييمك الرائع. يسعدنا أن تجربتك كانت إيجابية. ترقب مميزات جديدة قريباً,2026-02-17 11:42:21,,mobi.foo.zain
fb4c1b34-0500-495f-b752-f11b67c1a633,فلاح العربي,https://play-lh.googleusercontent.com/a/ACg8ocIy9JPWcyQbp7NLczx5jsDHI_MqnHor5ennOHpePrik5FtKQA=mo,جيد,5,0,6.4.0,2026-02-17 07:42:38,"شكراً جزيلاً على تقييمك الرائع. يسعدنا أن تجربتك كانت إيجابية. ترقب مميزات جديدة قريباً!
",2026-02-17 11:05:10,6.4.0,mobi.foo.zain
fe502189-5315-414f-b302-7bf51e7b504e,ye ye,https://play-lh.googleusercontent.com/a/ACg8ocKOgfC5G2lA7ysIeOs2lK9iAOngLoe1zx4JSbfgaHaNbcWZKw=mo,جيده لا بس بها,3,0,6.5.0,2026-02-17 06:35:35,"شكراً جزيلاً على تقييمك الرائع. يسعدنا أن تجربتك كانت إيجابية. ترقب مميزات جديدة قريباً!
",2026-02-17 10:39:10,6.5.0,mobi.foo.zain
4a794fd8-3b4d-41b6-a607-f356029b1d4d,ابو حشد الحشداوي,https://play-lh.googleusercontent.com/a-/ALV-UjVKKABQrDrDwT9L1t9bf9U_aETEldMuSlSAJg8exS2DQ7lrlWc,جيد 👍😇ممتاز بس صار يومين ما جاي يفتح,5,0,6.3.1,2026-02-17 02:37:11,"شكراً على تقييمك. يسعدنا إعجابك بالتطبيق ونعتذر عن المشكلة التي واجهتها. الرجاء تزويدنا بتفاصيل أكثر عبر قنواتنا الرسمية
",2026-02-17 06:35:52,6.3.1,mobi.foo.zain
ea219147-7731-4ffe-9ae7-7b17311109f4,احمد الأمين مصطفى ”عبد الجبار“ عبد الجبار,https://play-lh.googleusercontent.com/a-/ALV-UjWXFPrhtLaBkJSzBXCwLVPEIwSy4Kg9GKOB_JKC59db1iywm6Th,برنامج أكثر من رائع 🌸,5,0,6.4.0,2026-02-16 18:59:11,شكراً جزيلاً على تقييمك الرائع. يسعدنا أن تجربتك كانت إيجابية. ترقب مميزات جديدة قريباً!,2026-02-17 05:54:01,6.4.0,mobi.foo.zain
d039f530-4171-4e9c-a7ab-806bef31be70,Aun Əl-Din Əl-Təmimi,https://play-lh.googleusercontent.com/a-/ALV-UjW_Q3Z_-ppoOPeKfLxs_KCwovZM5oezq6pcGCux7rslo3fWZB4,مو كلش حلو صل,5,0,6.4.0,2026-02-16 17:21:38,مرحباً عزيزنا، نشكرك على ملاحظتك ونأسف لعدم رضاك عن تجربتك. نحن نعمل باستمرار على تحسين التطبيق وتطويره. الرجاء تزويدنا بتفاصيل أكثر عبر قنواتنا الرسمية (فيسبوك، واتساب، إنستغرام).,2026-02-17 05:49:02,6.4.0,mobi.foo.zain
b3de4df6-a07b-45af-875d-6484bd71e00a,زهرة,https://play-lh.googleusercontent.com/a-/ALV-UjUXuKLCRXY_rvkpFEZXfTQ8Nm-Tdk1tVviCNUBktHlzryT6YSF3,جاي يكول خطا داخلي ومجاي يفتح يمي ابد,5,0,6.4.0,2026-02-16 17:00:44,شكراً على تقييمك. يسعدنا إعجابك بالتطبيق ونعتذر عن المشكلة التي واجهتها. الرجاء تزويدنا بتفاصيل أكثر عبر قنواتنا الرسمية (فيسبوك - واتساب - انستغرام),2026-02-16 19:38:40,6.4.0,mobi.foo.zain
3b4936d6-2ba3-400b-9af2-a17f0a8f0b5e,Alihsean,https://play-lh.googleusercontent.com/a/ACg8ocLmCwZHXx-xgJSecjj012LlRTGrMldtR0-YvT0qHStwt-hVYA=mo,لم أقوم بالتجربة هذه هي المرة الأولى التي تستخدم هذا التطبيق,5,0,6.4.0,2026-02-16 15:14:56,شكراً جزيلاً على تقييمك الرائع، يسعدنا أن تجربتك كانت إيجابية، ترقب مميزات جديدة قريباً,2026-02-16 17:52:56,6.4.0,mobi.foo.zain
0e1201ed-ec31-4a77-9916-fd6c905fb355,Gkd Bd,https://play-lh.googleusercontent.com/a/ACg8ocLwEuscElKYTyiuIP1K2wa6eAf547Je_dwG_yUPz_BTexGu_Q=mo,جيد جدن,5,0,6.4.0,2026-02-16 14:27:28,شكراً جزيلاً على تقييمك الرائع، يسعدنا أن تجربتك كانت إيجابية، ترقب مميزات جديدة قريباً,2026-02-16 17:52:18,6.4.0,mobi.foo.zain
48a5feb4-79ce-438e-99b7-fb09409e0fc9,علي,https://play-lh.googleusercontent.com/a/ACg8ocI9w_aebcirITegtsWkodCN-_TJmewZtzfFc6VmGP5Xs_NjCA=mo,♥,5,0,6.4.0,2026-02-16 13:38:44,,,6.4.0,mobi.foo.zain
dcbac34f-ff01-45d0-8eac-63ef77a3cb49,كاظم خليفاوي,https://play-lh.googleusercontent.com/a/ACg8ocIXmFaShbYnu7VCRCC_qajDEg8KOmTVSR21WgRNAj-8t70TZw=mo,جميل جدا,5,0,6.4.0,2026-02-16 11:07:27,شكراً جزيلاً على تقييمك الرائع. يسعدنا أن تجربتك كانت إيجابية. ترقب مميزات جديدة قريباً,2026-02-16 12:41:35,6.4.0,mobi.foo.zain
b6ad9120-d858-4a77-bc18-1af3dfb10be5,سمير القيسي,https://play-lh.googleusercontent.com/a-/ALV-UjXP0v9Pr0Ms70x-NfuronFUpHl_2Na5Gutq0sIPPZXC8HZmZMGF,جميل جدا,5,0,,2026-02-16 10:16:27,شكراً جزيلاً على تقييمك الرائع. يسعدنا أن تجربتك كانت إيجابية. ترقب مميزات جديدة قريباً,2026-02-16 12:25:42,,mobi.foo.zain
cc711f42-b483-4541-abf3-e6083f5c64d3,راشد عراق,https://play-lh.googleusercontent.com/a/ACg8ocKONRjQFtMRLEG5D-gztSl-TkEH_YFrzHbSoUygCbBEHFiYWg=mo,ممتاز جدا 👍,5,0,,2026-02-16 06:14:28,شكراً جزيلاً على تقييمك الرائع. يسعدنا أن تجربتك كانت إيجابية. ترقب مميزات جديدة قريبا,2026-02-16 07:19:15,,mobi.foo.zain
04abb707-537a-4b30-b8ee-a1ecf4d29f15,Allawi,https://play-lh.googleusercontent.com/a-/ALV-UjWGwKmgxkF3XRtrr6kIJoOf9ydWS-a5CPR9PUIWCEj-WVtIyJ5W,شكرا لكل القائمين على هذا التطبيق الجيد🌹... فقط ارجوا منكم تعديل لعبة زك زاك وجعلها مجانية ضمن التطبيق بدون الحاجه لوجود انترنت لتشغليها.. فالغاية منها هو الحصول على بضع ميكات هديه فمالفائدة اذا كانت تتطلب وجود انترنت اصلا لفتحها هنا لاقيمه لها حقا فمن يملك انترنت لتشغيلها ليس بحاجه للعب عدة دقائق لاجل بضع ميكات تنتهي بثواني بعد الحصول عليها... الرجاء اعادة النضر بذلك... ولكم فائق الاحترام والتقدير🌹,5,0,,2026-02-16 03:15:21,شكراً على تقييمك. يسعدنا إعجابك بالتطبيق ونعتذر عن المشكلة التي واجهتها. الرجاء تزويدنا بتفاصيل أكثر عبر قنواتنا الرسمية,2026-02-16 05:59:44,,mobi.foo.zain
cb003dd0-97c7-4abf-8579-70246fcd15b0,sara ALi,https://play-lh.googleusercontent.com/a/ACg8ocLyKzsrv-JQCtJvv1ERn91rX5HZF2mO5nPo25l7ULrQg3TX5w=mo,برنامج يجنن,5,0,6.4.0,2026-02-15 21:56:53,,,6.4.0,mobi.foo.zain
1ea67cf0-1f3f-4f22-8079-8c6d118aa5c3,Furat,https://play-lh.googleusercontent.com/a/ACg8ocIh8bKEwUflHDi1KFkOWHTe9-QsrguWGCNqCFrz3lruBQgdOds=mo,ممتاز . ولكن لعبة زكريا زاك لاتعمل,5,0,,2026-02-15 20:49:00,"شكراً على تقييمك. يسعدنا إعجابك بالتطبيق ونعتذر عن المشكلة التي واجهتها. الرجاء تزويدنا بتفاصيل أكثر عبر قنواتنا الرسمية (فيسبوك - واتساب - انستغرام)،وإذا عندك استفسار اخر يسعدنا مساعدتك
",2026-02-16 01:24:27,,mobi.foo.zain
26b3e31c-d852-4649-a55a-8caa72ecc573,Bvh Ggk,https://play-lh.googleusercontent.com/a/ACg8ocI8TzZereUua6izKqKKuxht6l2cLeYs8aTbisGi3PIF9GLSzg=mo,جيد,5,0,6.4.0,2026-02-15 19:50:01,شكراً جزيلاً على تقييمك الرائع. يسعدنا أن تجربتك كانت إيجابية. ترقب مميزات جديدة قريباً!,2026-02-16 06:20:29,6.4.0,mobi.foo.zain
9c0aefa1-a56a-4546-bac7-11c52f1b4f36,Mmm M,https://play-lh.googleusercontent.com/a-/ALV-UjV3U-j2Dvq6eM_777xkOmPDq7F2I4OvMd--trklaW8UpEKy_R2Q,جيد,5,0,6.3.1,2026-02-15 19:06:44,شكراً جزيلاً على تقييمك الرائع. يسعدنا أن تجربتك كانت إيجابية. ترقب مميزات جديدة قريباً!,2026-02-16 06:06:50,6.3.1,mobi.foo.zain
3c7e4492-238c-4e06-a468-5970e656a203,Ali Frhan,https://play-lh.googleusercontent.com/a/ACg8ocLZdumxGLOQcoUIXY0nnFdVoLL3Og_VqLIgqQYDXa-_ePO8pQ=mo,انزل معلومات صحيحة لكن لم يتم فتح حساب لدي ما مشكله,2,0,,2026-02-15 14:44:03,مرحبا عزيزنا، نشكرك على ملاحظتك ونأسف لعدم رضاك عن تجربتك، نحن نعمل باستمرار على تحسين التطبيق وتطويره، الرجاء تزويدنا بتفاصيل أكثر عبر قنواتنا الرسمية (فيسبوك، واتساب، إنستغرام),2026-02-15 18:10:59,,mobi.foo.zain
50301858-560e-4f23-bd79-8423f17ff47c,الرادود ابو رضا العتبي,https://play-lh.googleusercontent.com/a-/ALV-UjVT8JRfQ40Qq9_heq6NtrQGWadgP67BzDDVMRG4N2An_aBBtSc,جيد جدا,5,0,,2026-02-15 14:03:08,شكراً جزيلاً على تقييمك الرائع، يسعدنا أن تجربتك كانت إيجابية، ترقب مميزات جديدة قريباً!,2026-02-15 17:25:05,,mobi.foo.zain
