text,score,label
احسن برنامن مستخدمه من2022,5,1
رائع 🤩,5,1
😘😘,5,1
تطبيق كلش حلوو وممتاز مستمتعه بي حتى وإن وجدت بعض المشكلات البسيطة ، العروض حلوة واسعة النطاق وفرقه المگابايت المجانيه كلش لطيفة صراحه تنقذني بعض الأحيان ، انتمى لكن المزيد من التفوق والتألق,5,1
جيد,5,1
عمي مو برنامج بل عباس عملاق فايدني ميه ميه😁😁 واحد عالم البرنامج الوحيد الي بي فايد انصحكم بتنزليه والله كل الفايده بيي❤🔥🔥🔥😁😁,5,1
برنامج روعه,5,1
مميز ويعمل بشكل جيد,5,1
ممتاز جدا,5,1
التطبيق لا يعمل خصوصا عند الدخول على لعبة زك زاك,1,0
فعلا تطبيق جميل معه لاسف اكو مشكلا وحده دامن يطلع صيانه وينسد تطبيق ارجو تصليح صيانه لان بي عروض جميلا ولاهاذ سبب لا ستطيع ان ستغني عنه وانطي 5 نجماتت لان جدا تطبيق جميل,5,1
ممتاز,5,1
تطبيق رائع جدا ولكن اتمنه ان يعدلو بعض الاخطاء مثل أن تكون 100 ميكابايت 500 ميكابايت وشكرا لكم,5,1
مجاني,5,1
ممتاز,5,1
كفو من زين العراق💟💟,5,1
أنه تطبيق رائع🩷,5,1
يخبل رۈۋ‏عـِھّ,5,1
تقيم. 5 نجوم برنامج رائع بس البرنامج سجل خروج من وحده ومن ارجع اسجل دخول يكول اهناك مشكله ارجو الحل لن حاليا توقف عن العمل,5,1
التطبيق متوقف مسحته وارجعت تثبيته نفس المشكلة مكن حل,1,0
ممتاز احسنتم على هذا العروض والهدايا المجانيه دمتم سالمين,5,1
تطبيق رائع جداً,5,1
جيد جداا,5,1
اخر ايام تعب . مسحته و رجعته اشتغل فترة و رجع ما يشتغل.,1,0
جميل,5,1
شركة راقي جداً,5,1
التطبيق متوقف أكثر من شهر لماذا لاتضهر الهديه ويضهر لي جاري التحميل!!!,1,0
جيدة,5,1
جيده,5,1
جيد جداً,5,1
حلو البرامج. شكرا زين على هذا البرامج ♥🌹..,5,1
ممتاز,5,1
رووووعه وجيد ولكن لست فيه زك زاك,5,1
التطبيق متوقف لاتظهر خيارات الإشتراك,1,0
جيد جدا,5,1
جيد جدا,5,1
توب,5,1
شي جيد ورائع,5,1
ممتازة,5,1
يرجا حل مشكله من احذفه وارجع انزله احط نفس الرقم بس يكلي حدثت مشكله يرا الحل في اسرع وقت ممكن,2,0
ممتاز,5,1
برنامج ممتاز,5,1
جيد,5,1
good,5,1
جميل,5,1
جيدة جدا,5,1
جيد,5,1
جيد جدا,5,1
شكرا لجهودكم المتواصلة بأصلاح التطبيق... لأننا نعتمد علية بألأشتراك بالباقات الشهرية🤔🤔🤔,5,1
التطبيق لا يعمل معي عند تسجيل الرقم وطلب الرمز لا يصلني الرمز لتسجيل الدخول,4,1
جيد,5,1
التطبيق جيد يرجه التطوير اكثر وتحياتي الكم..,5,1
جيد جيد,5,1
شكرا.,5,1
التطبيق واكف لا يعمل بس الصراحة خوش تطبيق قبل ما يكف,1,0
جيد جداً,5,1
تطبيق بطيئ وكل شويه جاري التحميل,2,0
التطبيق ليش متوقف ؟,4,1
جيد,5,1
جيدة,5,1
عفيه كاعد اريد افتح مجاني وعندي رصيد ميدخل قوم بالضغط,5,1
ممتاز ..,5,1
جيده,5,1
جيد جدا,5,1
رائع,5,1
التطبيق جيد جدا و لكن لايشرح كيفية الاستفادة من النقاط و تحويلها إلى رصيد,5,1
السلام عليكم : التطبيق متوقف حاليا ولا تظهر اي نافذة فقط واجهة بدون اي سبب... ارجوا حل المشكلة,5,1
تطبق فاشل يقلك العب وحصل ميگات من زگ زگ وتلعب وكل شيء ماكو تطبيق فاشل,1,0
جيدجدآ انصح الجميع بتحميل,5,1
سلام عليكم ورحمة الله وبركاته نرجو من قبل مسؤل الشريكة المحترم ومدير الشريكة المحترم تزويد نسبة قرض الرصيد الى 4000الاف وليس في بعض الخطوط تكن 2000الفان ارجو تحديث ميزة القرض الى 4000الاف تكن نسبة القرض ممتازه بهاذ الشكل نرجو من الشريكة وميدر الشريكة قبول هاذ طلب🙏🏻,1,0
تطبيق رائع لاكن خدمات مبالغ بها جدا الانترنيت والاتصال مكلفه يجب أن يكون الاتصال والانتنرنيت ال ١٠٠ كيكا بايت باشتراك شهري ١٠٠٠٠ دينار بسبب كل العائله محتاجه نت وتصال,2,0
تطبيق مهم ومفيد جدا,4,1
افشل تطبيق ما يفتح نهائيا ما اكدر اسجل دخول صارلي ايام,1,0
ان شاء الله انتم قدها وقدود مشكله وتنزاح برنامج حلو اوكي,5,1
روعه,5,1
التطبيق توقف تمامن,1,0
جيدا,5,1
جيد,5,1
ممتاز جداً,5,1
تطبيق رائع جداً وفعال,5,1
ممتاز,5,1
كما عودتنا شركه زين على الخداع والتضليل تطبيق يعمل مع الخط لمده محدوده ثم لا يستجيب مع خطه ممنهجه لدي خطان على نفس التطبيق اذا اتتك النقاط حجب التطبيق بحجه الصيانه والحقيقه يفتح ع خط جديد,1,0
❤❤❤❤ ممتاز,5,1
جميل,5,1
تم اعادة تشغيل التطبيق بعد الغاء تثبيته واعادة تنصيبه,5,1
التطبيق متوقف ولايعمل منذ خمسة ايام,5,1
التطبيق بحاجه الى تحديث لتجنب المشاكل لانه اصبح لا يعمل و اضافه للمعلومه بعد حذف التطبيق و تنزيله مره اخرى سيعمل بشكل جيد,5,1
ممتاز,5,1
التطبيق متوقف عن العمل 7ايام شنو السبب,1,0
ممتاز,5,1
روعة,5,1
شكرا لجهودكم، نرجوا حل مشكلة التطبيق عندما اتركه مدة من الوقت اجده متوقف عنده شحن رصيد الخط.. .,5,1
التطبيق متوقف 👎🏻,1,0
رائعة,5,1
تطبيق فاشل وهذا الشي يليق بشركة فاشله مثل زين,1,0
برنامج رائع جدا جدا,5,1
جميل,5,1
التطبيق متوقف عندي هل يوجد سبب ام لم يشتغل بعد الان ارجو رد,1,0
جيد جدا,5,1
جيد,5,1
ليش من اريد اسجل دخول للتطبيق يطلعي يرجى التاكد من ان لديك حساب في تطبيق زين العراق واني لدي حساب ارجوا حل المشكله وشكرا,5,1
التطبيق متوقف يرجى معالجة الخلل,1,0
جيد جدا ط,5,1
جيد جدا,5,1
يمته تخلص اعمال التطوير بل القرن ٣٣,1,0
لأن التطبيق لا يعمل لمدة أكثر من شهر ماهو السبب ؟؟ ونريد نعرف معلومات الاشتراك بالخدمات متى تنتهي الصلاحية وكم باقي لدينا من الاشتراك لا تظهر لجميع المشتركين بالخدمات و ممكن توضيح ؟؟؟,1,0
لقد كان تطبيق اكثر من رائع لكن الان قمت بحذفه كونه لا يعمل,2,0
احسن تطبيق,5,1
على طول بي صيانة لو خلل,1,0
جيد,5,1
جيد جدا,5,1
متوقف عن العمل,1,0
يحتاج التطبيق الى تحديث.. لانه حاليا لايعمل.. تحياتي لكم,1,0
تطبيق رائع,5,1
جيد جدا,5,1
والله قبل كان جيد بس هسه كلشي ما مستفيد منه لأن متوقف,1,0
ممتاز,5,1
جيد جدأ,5,1
جيدة جداً,5,1
احسن تطبيق,5,1
تطبيق رائع جداً اتمنى لكم التوفيق,5,1
جيده,5,1
تطبيق يجنن ينطيك نت مجاني,5,1
تطبيق متوقف,1,0
التطبيق حاليا لا يعمل متوقف,1,0
منذ يومين والتطبيق لا يستجيب,1,0
تطبيق ممتاز. الي مايشتغل عنده التطبيق يحذفه وينزله مرة ثانية ويسجل دخول جديد راح يفتح,5,1
انه برنامج راءع جدا جداً,5,1
جيدة,4,1
يااخي ليش مايفتح ع شبكة البيت فقط ع بيانات الخط,5,1
سيئة,1,0
احسن تطبيق امل تطبيق جعلتهو شركت زين العراق,5,1
جيدة جداً,5,1
كما عودتنا ايضا تعودنا على زين بالمصداقية والامانة وأيضاً سرعة في التلبية والانجاز,5,1
تأتيني نقاط فوز (مبروك لقد ربحت كذا نقاط، كيف استغل هذه النقاط,4,1
جيد,5,1
لقد توقف البرنامج لم يعد يعمل منذ شهر ولا أعرف السبب أرجوا المراجعة والعمل من جديد,1,0
برنامج فاشل لا خدمات,1,0
ولا نجمه التطبيق بعد التحديث الاخير توقف تماما,1,0
التطبيق ثكيل جدا,1,0
تمام,5,1
دائما يعطل هذا البرنامج ويعلق عندي,1,0
تطبيق ممتاز يجمع بين الانترنت الشبكة,5,1
صاير مو زين رجعو مثل قبل ولانجمه يستاهل,1,0
جيد جدا,5,1
لماذا التطبيق لايعمل,5,1
برنامج جيد ولكن حاليا لايعمل ماهو السبب. عندما ادخل للبرنامج لايفتح. فقط تعبئه وتحويل رصيد,5,1
ميفتح تطبيق تطبيق فاشل جدا,1,0
ليش متوقف التطبيق,5,1
غير جيدة,1,0
اغلب الاوقات لايعمل,1,0
جيد جدا,5,1
فاشل,1,0
السلام عليكم ما هو سبب توقف البرنامج تظهر لنا فقط الواجهة الرئيسية,4,1
تطبيق جيد جداً لاعطاء رصيد انترنت مجاني، لكن اتمنى ان أيضاً يعطو رصيد حقيقي حتى لو كان قليل جداً. لكن يبقى تطبيق جيد جداً,5,1
احيانا يظهر التطبيق خلل ولحله تحتاج إلى إعادة تسجيل الدخول لكي تظهر تفاصيل الحساب و يعمل التطبيق و هذا حل مزعج احيانا,4,1
التطبيق كلش حلو وكلش يساعد المستخدم بس صار فتره كل ماادخل للتطبيق يطلعلي اشعار ان عدكم أعمال صيانه للتطبيق شوكت تكمل ؟,5,1
جيد جدا,5,1
التطبيق يعمل كما كان في السابق شكراً جزيلا لكم ولكن طلبنا منكم سابقا في التحديثات القادمه تظعون ميزة الوضع المظلم لا أرى في التطبيق غير صفحه بيضاء والكتابه صغيره وهذا الشي يؤثر على النظر فارجوا من حظرتكم أخذ نظر الاعتبار في الطلب ولكم التحيه مع الشكر الجزيل,5,1
جيد,5,1
التطبيق متوقف عن العمل منذ فترة ولا تظهر أي خيرات في التطبيق,1,0
لماذه لايصل لي رمز سري الى خطي رجاء جوبوني يعني برنامج.ماجاي يفتح عندي ليش,1,0
جيد جدا,4,1
ممتاز,5,1
السلام عليكم ورحمة الله وبركاته التطبيق متوقف منذ أكثر من شهرين . عند فتحه تظهر عبارة . ( نقوم بعملية صيانة ) . إذا أمكن إصلاح الخلل . علما أن التطبيق أكثر من رائع عندما كان يعمل .,5,1
التطبيق متوقف لأكثر من شهر لماذا ؟؟؟؟؟؟؟؟؟؟؟؟,1,0
سيءءء,1,0
برنامج بطيء جداً في العمل,1,0
نه جميل,5,1
التطبيق متوقف ما السبب ؟,1,0
برنامج مميز لكن حاليا لايعمل لدي ممكن معرفه الأسباب,5,1
توقف عن العمل نهاين ماعرف السبب,1,0
البرنامج متوقف ولا يعمل وبالتالي ما استفيد منه شي ارجو حل المشكلة,1,0
جيد جدن,5,1
البرنامج يحتاج تطوير نجمة واحدة كثير عليه 👎,1,0
ممتاز,5,1
ممنتاز,5,1
برنامج بقمة الروعة,5,1
البرنامج صار أكثر من شهر ما يفتح عندي يكول اكو صيانه للبرنامج,1,0
التطبيق ممتاز ولكن عند الدخول اليه لا يفتح وتظهر نافذة تقول بان التطبيق قيد الصيانه حاليا .. نرجو المعالجه السريعه تعديل..تم حل المشكله من خلال الخروج من التطبيق واعاده تسجيل الدخول.. شكراً لكم,5,1
